location,soil_moisture_percent,temperature_celsius,humidity_percent,timestamp,sensor_id,sensor_type,status,rainfall_24h,days_since_irrigation,soil_type,hour,day_of_week,month,temp_humidity_interaction,temp_squared,humidity_squared
Farm E,54.4,20.7,77.3,2024-02-13 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,1,2,1618.20,425.76,5880.01
Farm E,52.0,22.0,75.0,2024-02-13 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,1,2,1666.40,475.20,5520.00
Farm E,49.6,23.3,72.7,2024-02-13 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,1,2,1717.60,525.76,5160.01
Farm E,57.7,19.1,80.4,2024-02-14 08:30:00,SENSOR_005,soil_moisture,Optimal,11.0,0,Silty,8,2,2,1562.40,364.80,6360.00
Farm E,55.3,21.4,78.1,2024-02-14 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,2,2,1620.60,413.76,6000.01
Farm E,53.0,22.7,75.8,2024-02-14 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,2,2,1669.20,464.00,5640.00
Farm E,50.6,24.0,73.5,2024-02-14 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,2,2,1720.40,514.24,5280.01
Farm E,58.6,18.8,81.2,2024-02-15 08:30:00,SENSOR_005,soil_moisture,Optimal,11.5,0,Silty,8,3,2,1556.80,352.00,6480.00
Farm E,56.2,20.1,78.9,2024-02-15 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,3,2,1614.00,400.96,6120.01
Farm E,53.8,21.4,76.6,2024-02-15 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,3,2,1662.40,451.20,5760.00
Farm E,51.4,22.7,74.3,2024-02-15 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,3,2,1714.40,501.76,5400.01
Farm E,59.5,18.5,82.0,2024-02-16 08:30:00,SENSOR_005,soil_moisture,Optimal,12.0,0,Silty,8,4,2,1550.00,339.20,6600.00
Farm E,57.1,19.8,79.7,2024-02-16 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,4,2,1610.40,388.16,6240.01
Farm E,54.8,21.1,77.4,2024-02-16 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,4,2,1656.80,439.20,5880.00
Farm E,52.4,22.4,75.1,2024-02-16 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,4,2,1720.40,489.76,5520.01
Farm E,60.4,18.2,82.8,2024-02-17 08:30:00,SENSOR_005,soil_moisture,Optimal,12.5,0,Silty,8,5,2,1543.60,326.40,6720.00
Farm E,58.0,19.5,80.5,2024-02-17 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,5,2,1606.80,375.36,6360.01
Farm E,55.6,20.8,78.2,2024-02-17 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,5,2,1651.20,426.40,6000.00
Farm E,53.2,22.1,75.9,2024-02-17 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,5,2,1714.40, 476.96,5640.01
Farm F,62.0,21.0,74.0,2024-02-11 08:30:00,SENSOR_006,soil_moisture,Optimal,11.0,0,Silty,8,6,2,1620.00,480.00,5520.00
Farm F,59.6,22.3,71.7,2024-02-11 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,6,2,1667.80,540.24,5160.01
Farm F,57.2,23.6,69.4,2024-02-11 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,6,2,1715.60,600.00,4800.00
Farm F,54.8,24.9,67.1,2024-02-11 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,6,2,1765.60,660.00,4440.01
Farm F,62.9,20.7,74.8,2024-02-12 08:30:00,SENSOR_006,soil_moisture,Optimal,11.5,0,Silty,8,0,2,1614.40,468.80,5640.00
Farm F,60.5,22.0,72.5,2024-02-12 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,0,2,1663.00,525.76,5280.01
Farm F,58.1,23.3,70.2,2024-02-12 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,0,2,1711.20,576.00,4920.00
Farm F,55.7,24.6,67.9,2024-02-12 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,0,2,1762.40,626.24,4560.01
Farm F,63.8,20.4,75.6,2024-02-13 08:30:00,SENSOR_006,soil_moisture,Optimal,12.0,0,Silty,8,1,2,1608.80,457.60,5760.00
Farm F,61.4,21.7,73.3,2024-02-13 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,1,2,1658.20,513.76,5400.01
Farm F,59.0,23.0,71.0,2024-02-13 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,1,2,1706.40,564.00,5040.00
Farm F,56.6,24.3,68.7,2024-02-13 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,1,2,1756.40,614.40,4680.01
Farm F,64.7,20.1,76.4,2024-02-14 08:30:00,SENSOR_006,soil_moisture,Optimal,12.5,0,Silty,8,2,2,1602.40,446.40,5880.00
Farm F,62.3,21.4,74.1,2024-02-14 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,2,2,1653.40,478.56,5520.01
Farm F,60.0,22.7,72.0,2024-02-14 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,2,2,1701.60,528.00,5160.00
Farm F,57.6,24.0,69.7,2024-02-14 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,2,2,1752.00,578.24,4800.01
Farm F,65.6,19.8,77.2,2024-02-15 08:30:00,SENSOR_006,soil_moisture,Optimal,13.0,0,Silty,8,3,2,1596.00,435.20,6000.00
Farm F,63.2,21.1,74.9,2024-02-15 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,3,2,1648.60,463.36,5640.01
Farm F,60.8,22.4,72.6,2024-02-15 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,3,2,1696.80,515.20,5280.00
Farm F,58.4,23.7,70.3,2024-02-15 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,3,2,1750.40,565.76,4920.01
Farm F,66.5,19.5,78.0,2024-02-16 08:30:00,SENSOR_006,soil_moisture,Optimal,13.5,0,Silty,8,4,2,1590.00,424.00,6120.00
Farm F,64.1,20.8,75.7,2024-02-16 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,4,2,1644.80,451.36,5760.01
Farm F,61.7,22.1,73.4,2024-02-16 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,4,2,1693.60,502.40,5400.00
Farm F,59.3,23.4,71.1,2024-02-16 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,4,2,1748.80, 552.96,5040.01
Farm F,67.4,19.2,78.8,2024-02-17 08:30:00,SENSOR_006,soil_moisture,Optimal,14.0,0,Silty,8,5,2,1590.00,412.80,6240.00
Farm F,65.0,20.5,76.5,2024-02-17 12:45:00,SENSOR_006,soil_moisture,Optimal,0.0,1,Silty,12,5,2,1640.00,460.96,5880.01
Farm F,62.6,21.8,74.2,2024-02-17 16:20:00,SENSOR_006,soil_moisture,Optimal,0.0,2,Silty,16,5,2,1690.00,502.40,5400.00
Farm F,60.2,23.1,72.0,2024-02-17 20:15:00,SENSOR_006,soil_moisture,Optimal,0.0,3,Silty,20,5,2,1744.00,552.96,5040.01
Farm G,70.0,22.0,75.0,2024-02-11 08:30:00,SENSOR_007,soil_moisture,Optimal,12.0,0,Silty,8,6,2,1680.00,480.00,6000.00
Farm G,67.6,23.3,72.7,2024-02-11 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,6,2,1680.00,540.24,5640.01
Farm G,65.2,24.6,70.4,2024-02-11 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,6,2,1680.00,600.00,5280.00
Farm G,62.8,25.9,68.1,2024-02-11 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,6,2,1680.00,660.00,4920.01
Farm G,71.9,20.7,75.8,2024-02-12 08:30:00,SENSOR_007,soil_moisture,Optimal,12.5,0,Silty,8,0,2,1674.40,468.80,6120.00
Farm G,69.5,22.0,73.5,2024-02-12 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,0,2,1674.40,525.76,5760.01
Farm G,67.1,23.3,71.2,2024-02-12 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,0,2,1674.40,585.12,5400.00
Farm G,64.7,24.6,68.9,2024-02-12 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,0,2,1674.40,645.36,5040.01
Farm G,72.8,20.4,76.6,2024-02-13 08:30:00,SENSOR_007,soil_moisture,Optimal,13.0,0,Silty,8,1,2,1668.80,455.20,6240.00
Farm G,70.4,21.7,74.3,2024-02-13 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,1,2,1668.80,510.96,5880.01
Farm G,68.0,23.0,72.0,2024-02-13 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,1,2,1668.80,564.00,5520.00
Farm G,65.6,24.3,69.7,2024-02-13 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,1,2,1668.80,614.40,5160.01
Farm G,73.7,20.1,77.4,2024-02-14 08:30:00,SENSOR_007,soil_moisture,Optimal,13.5,0,Silty,8,2,2,1663.20,446.40,6360.00
Farm G,71.3,21.4,75.1,2024-02-14 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,2,2,1663.20,478.56,6000.01
Farm G,68.9,22.7,72.8,2024-02-14 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,2,2,1663.20,510.72,5640.01
Farm G,65.5,24.0,69.5,2024-02-14 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,2,2,1663.20,542.88,5280.00
Farm G,74.6,19.8,78.2,2024-02-15 08:30:00,SENSOR_007,soil_moisture,Optimal,14.0,0,Silty,8,3,2,1657.60,435.20,6480.00
Farm G,72.2,21.1,75.9,2024-02-15 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,3,2,1657.60,463.36,6120.01
Farm G,69.8,22.4,73.6,2024-02-15 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,3,2,1657.60,515.20,5760.00
Farm G,67.4,23.7,71.3,2024-02-15 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,3,2,1657.60,565.76,5400.01
Farm G,75.5,19.5,79.0,2024-02-16 08:30:00,SENSOR_007,soil_moisture,Optimal,14.5,0,Silty,8,4,2,1652.00,424.00,6600.00
Farm G,73.1,20.8,76.7,2024-02-16 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,4,2,1652.00,451.36,6240.01
Farm G,70.7,22.1,74.4,2024-02-16 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,4,2,1652.00,502.40,5880.00
Farm G,68.3,23.4,72.1,2024-02-16 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,4,2,1652.00,552.96,5520.01
Farm G,76.4,19.2,79.8,2024-02-17 08:30:00,SENSOR_007,soil_moisture,Optimal,15.0,0,Silty,8,5,2,1646.40,412.80,6720.00
Farm G,74.0,20.5,77.5,2024-02-17 12:45:00,SENSOR_007,soil_moisture,Optimal,0.0,1,Silty,12,5,2,1646.40,451.36,6240.01
Farm G,71.6,21.8,75.2,2024-02-17 16:20:00,SENSOR_007,soil_moisture,Optimal,0.0,2,Silty,16,5,2,1646.40,502.40,5880.00
Farm G,69.2,23.1,72.9,2024-02-17 20:15:00,SENSOR_007,soil_moisture,Optimal,0.0,3,Silty,20,5,2,1646.40,552.96,5520.01
Farm H,80.0,20.0,80.0,2024-02-11 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,6,2,1600.00,400.00,6400.00
Farm H,77.6,21.3,77.7,2024-02-11 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,6,2,1647.80,450.24,6040.01
Farm H,75.2,22.6,75.4,2024-02-11 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,6,2,1695.60,500.00,5680.00
Farm H,72.8,23.9,73.1,2024-02-11 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,6,2,1745.60,550.00,5320.01
Farm H,81.9,19.7,80.8,2024-02-12 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,0,2,1600.00,400.00,6400.00
Farm H,79.5,21.0,78.5,2024-02-12 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,0,2,1647.80,450.24,6040.01
Farm H,77.1,22.3,76.2,2024-02-12 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,0,2,1695.60,500.00,5680.00
Farm H,74.7,23.6,73.5,2024-02-12 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,0,2,1745.60,550.00,5320.01
Farm H,82.8,19.4,81.6,2024-02-13 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,1,2,1600.00,400.00,6400.00
Farm H,80.4,20.7,79.3,2024-02-13 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,1,2,1647.80,450.24,6040.01
Farm H,78.0,22.0,77.0,2024-02-13 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,1,2,1695.60,500.00,5680.00
Farm H,75.6,23.3,74.7,2024-02-13 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,1,2,1745.60,550.00,5320.01
Farm H,83.7,19.1,82.4,2024-02-14 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,2,2,1600.00,400.00,6400.00
Farm H,81.3,20.4,80.1,2024-02-14 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,2,2,1647.80,450.24,6040.01
Farm H,78.9,21.7,78.2,2024-02-14 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,2,2,1695.60,500.00,5680.00
Farm H,76.5,23.0,75.9,2024-02-14 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,2,2,1745.60,550.00,5320.01
Farm H,84.6,18.8,83.2,2024-02-15 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,3,2,1600.00,400.00,6400.00
Farm H,82.2,20.1,80.9,2024-02-15 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,3,2,1647.80,450.24,6040.01
Farm H,79.8,21.4,78.6,2024-02-15 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,3,2,1695.60,500.00,5680.00
Farm H,77.4,22.7,76.3,2024-02-15 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,3,2,1745.60,550.00,5320.01
Farm H,85.5,18.5,84.2,2024-02-15 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,3,2,1745.60,550.00,5320.01
Farm H,85.5,18.5,84.2,2024-02-16 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,4,2,1600.00,400.00,6400.00
Farm H,83.1,19.8,81.9,2024-02-16 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,4,2,1647.80,450.24,6040.01
Farm H,80.7,21.1,79.6,2024-02-16 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,4,2,1695.60,500.00,5680.00
Farm H,78.3,22.4,77.3,2024-02-16 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,4,2,1745.60,550.00,5320.01
Farm H,86.4,18.2,85.0,2024-02-17 08:30:00,SENSOR_008,soil_moisture,Optimal,15.0,0,Silty,8,5,2,1600.00,400.00,6400.00
Farm H,84.0,19.5,82.7,2024-02-17 12:45:00,SENSOR_008,soil_moisture,Optimal,0.0,1,Silty,12,5,2,1647.80,450.24,6040.01
Farm H,81.6,20.8,80.4,2024-02-17 16:20:00,SENSOR_008,soil_moisture,Optimal,0.0,2,Silty,16,5,2,1695.60,500.00,5680.00
Farm H,79.2,22.1,78.1,2024-02-17 20:15:00,SENSOR_008,soil_moisture,Optimal,0.0,3,Silty,20,5,2,1745.60,550.00,5320.01
Farm I,90.0,20.0,80.0,2024-02-11 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,0,2,1600.00,400.00,6400.00
Farm I,87.6,21.3,77.7,2024-02-11 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,0,2,1647.80,450.24,6040.01
Farm I,85.2,22.6,75.4,2024-02-11 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,0,2,1695.60,500.00,5680.00
Farm I,82.8,23.9,73.1,2024-02-11 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,0,2,1745.60,550.00,5320.01
Farm I,91.9,19.7,80.8,2024-02-12 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,1,2,1600.00,400.00,6400.00
Farm I,89.5,21.0,78.5,2024-02-12 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,1,2,1647.80,450.24,6040.01
Farm I,87.1,22.3,76.2,2024-02-12 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,1,2,1695.60,500.00,5680.00
Farm I,84.7,23.6,73.5,2024-02-12 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,1,2,1745.60,550.00,5320.01
Farm I,92.8,19.4,81.6,2024-02-13 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,2,2,1600.00,400.00,6400.00
Farm I,90.4,20.7,79.3,2024-02-13 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,2,2,1647.80,450.24,6040.01
Farm I,88.0,22.0,77.0,2024-02-13 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,2,2,1695.60,500.00,5680.00
Farm I,85.6,23.3,75.7,2024-02-13 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,2,2,1745.60,550.00,5320.01
Farm I,93.7,19.1,82.4,2024-02-14 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,3,2,1600.00,400.00,6400.00
Farm I,91.3,20.4,80.1,2024-02-14 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,3,2,1647.80,450.24,6040.01
Farm I,88.9,21.7,78.2,2024-02-14 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,3,2,1695.60,500.00,5680.00
Farm I,86.5,23.0,75.9,2024-02-14 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,3,2,1745.60,550.00,5320.01
Farm I,94.6,18.8,83.2,2024-02-15 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,4,2,1600.00,400.00,6400.00
Farm I,92.2,20.1,80.9,2024-02-15 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,4,2,1647.80,450.24,6040.01
Farm I,89.8,21.4,78.6,2024-02-15 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,4,2,1695.60,500.00,5680.00
Farm I,87.4,22.7,76.3,2024-02-15 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,4,2,1745.60,550.00,5320.01
Farm I,95.5,18.5,84.0,2024-02-16 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,5,2,1600.00,400.00,6400.00
Farm I,93.1,19.8,81.7,2024-02-16 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,5,2,1647.80,450.24,6040.01
Farm I,90.7,21.1,79.4,2024-02-16 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,5,2,1695.60,500.00,5680.00
Farm I,88.3,22.4,77.1,2024-02-16 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,5,2,1745.60,550.00,5320.01
Farm I,96.4,18.2,84.8,2024-02-17 08:30:00,SENSOR_009,soil_moisture,Optimal,15.0,0,Sandy,8,6,2,1600.00,400.00,6400.00
Farm I,94.0,19.5,82.5,2024-02-17 12:45:00,SENSOR_009,soil_moisture,Optimal,0.0,1,Sandy,12,6,2,1647.80,450.24,6040.01
Farm I,91.6,20.8,80.2,2024-02-17 16:20:00,SENSOR_009,soil_moisture,Optimal,0.0,2,Sandy,16,6,2,1695.60,500.00,5680.00
Farm I,89.2,22.1,77.9,2024-02-17 20:15:00,SENSOR_009,soil_moisture,Optimal,0.0,3,Sandy,20,6,2,1745.60,550.00,5320.01
Farm J,100.0,20.0,80.0,2024-02-11 08:30:00,SENSOR_010,soil_moisture,Optimal,15.0,0,Sandy,8,0,2,1600.00,400.00,6400.00
Farm J,97.6,21.3,77.7,2024-02-11 12:45:00,SENSOR_010,soil_moisture,Optimal,0.0,1,Sandy,12,0,2,1647.80,450.24,6040.01
Farm J,95.2,22.6,75.4,2024-02-11 16:20:00,SENSOR_010,soil_moisture,Optimal,0.0,2,Sandy,16,0,2,1695.60,500.00,5680.00
Farm J,92.8,23.9,73.1,2024-02-11 20:15:00,SENSOR_010,soil_moisture,Optimal,0.0,3,Sandy,20,0,2,1745.60,550.00,5320.01
Farm J,101.9,19.7,80.8,2024-02-12 08:30:00,SENSOR_010,soil_moisture,Optimal,15.0,0,Sandy,8,1,2,1600.00,400.00,6400.00
Farm J,99.5,21.0,78.5,2024-02-12 12:45:00,SENSOR_010,soil_moisture,Optimal,0.0,1,Sandy,12,1,2,1647.80,450.24,6040.01
Farm J,97.1,22.3,76.2,2024-02-12 16:20:00,SENSOR_010,soil_moisture,Optimal,0.0,2,Sandy,16,1,2,1695.60,500.00,5680.00
Farm J,94.7,23.6,73.5,2024-02-12 20:15:00,SENSOR_010,soil_moisture,Optimal,0.0,3,Sandy,20,1,2,1745.60,550.00,5320.01
Farm J,102.8,19.4,81.6,2024-02-13 08:30:00,SENSOR_010,soil_moisture,Optimal,15.0,0,Sandy,8,2,2,1600.00,400.00,6400.00
Farm J,100.4,20.7,79.3,2024-02-13 12:45:00,SENSOR_010,soil_moisture,Optimal,0.0,1,Sandy,12,2,2,1647.80,450.24,6040.01
Farm J,98.0,22.0,77.0,2024-02-13 16:20:00,SENSOR_010,soil_moisture,Optimal,0.0,2,Sandy,16,2,2,1695.60,500.00,5680.00
Farm J,95.6,23.3,75.7,2024-02-13 20:15:00,SENSOR_010,soil_moisture,Optimal,0.0,3,Sandy,20,2,2,1745.60,550.00,5320.01
Farm J,103.7,19.1,82.4,2024-02-14 08:30:00,SENSOR_010,soil_moisture,Optimal,15.0,0,Sandy,8,2,2,1600.00,400.00,6400.00
Farm J,101.3,20.4,80.1,2024-02-14 12:45:00,SENSOR_010,soil_moisture,Optimal,0.0,1,Sandy,12,2,2,1647.80,450.24,6040.01
Farm J,98.9,21.7,78.2,2024-02-14 16:20:00,SENSOR_010,soil_moisture,Optimal,0.0,2,Sandy,16,2,2,1695.60,500.00,5680.00
Farm J,96.5,23.0,75.9,2024-02-14 20:15:00,SENSOR_010,soil_moisture,Optimal,0.0,3,Sandy,20,2,2,1745.60,550.00,5320.01
Farm J,104.6,18.8,83.2,2024-02-15 08:30:00,SENSOR_010,soil_moisture,Optimal,15.0,0,Sandy,8,3,2,1600.00,400.00,6400.00
Farm J,102.2,20.1,80.9,2024-02-15 12:45:00,SENSOR_010,soil_moisture,Optimal,0.0,1,Sandy,12,3,2,1647.80,450.24,6040.01
Farm J,99.8,21.4,78.6,2024-02-15 16:20:00,SENSOR_010,soil_moisture,Optimal,0.0,2,Sandy,16,3,2,1695.60,500.00,5680.00
Farm J,97.4,22.7,76.3,2024-02-15 20:15:00,SENSOR_010,soil_moisture,Optimal,0.0,3,Sandy,20,3,2,1745.60,550.00,5320.01
Farm J,105.5,18.5,84.0,2024-02-16 08:30:00,SENSOR_010,soil_moisture,Optimal,15.0,0,Sandy,8,4,2,1600.00,400.00,6400.00
Farm J,103.1,19.8,81.7,2024-02-16 12:45:00,SENSOR_010,soil_moisture,Optimal,0.0,1,Sandy,12,4,2,1647.80,450.24,6040.01
Farm J,100.7,21.1,79.4,2024-02-16 16:20:00,SENSOR_010,soil_moisture,Optimal,0.0,2,Sandy,16,4,2,1695.60,500.00,5680.00
Farm J,98.3,22.4,77.1,2024-02-16 20:15:00,SENSOR_010,soil_moisture,Optimal,0.0,3,Sandy,20,4,2,1745.60,550.00,5320.01
